#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1204260,
GPU 2,0.000,0.000,0,0,0.000,0,0,1241007,756075
GPU 1,,0.000,0,0,0.000,0,0,1189042,709253
GPU 0,0.000,0.000,0,0,0.000,0,0,1225156,750734
GPU 3,,,0,0,,,,,625704
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1105412,
GPU 2,0.000,0.000,0,0,0.000,0,0,995878,656966
GPU 1,,0.000,0,0,0.000,0,0,1157765,672755
GPU 0,,0.000,0,0,0.000,0,0,1162747,677834
GPU 3,,,0,0,,,,,1392466
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1913989,
GPU 2,0.000,0.000,0,0,0.000,0,0,1631689,1464871
GPU 1,,0.000,0,0,0.000,0,0,3910442,3211777
GPU 0,,0.000,0,0,0.000,0,0,4114045,3394478
GPU 3,0.000,,0,0,,,,,3525574
GPU 2,0.000,0.000,0,0,0.000,,,2977274,
GPU 1,0.000,,0,0,,,,6568764,
GPU 0,0.000,,0,0,,,0,6272550,
GPU 3,,0.000,0,0,0.000,0,0,4182707,
GPU 2,,,0,0,,0,0,,2403719
GPU 1,,0.000,0,0,0.000,0,,,5625156
GPU 0,,0.000,0,0,0.000,0,,,5318371
GPU 3,0.000,,0,0,,0,,,5161983
GPU 2,0.000,0.000,0,0,0.000,,,6112380,5111034
GPU 1,0.000,,0,0,,,0,1465173,980258
GPU 0,0.000,,0,0,,,0,1194054,
GPU 3,,0.000,0,0,0.000,,0,6163095,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,740417
GPU 3,0.000,0.000,0,0,0.000,0,,1548366,1058311
GPU 2,0.000,0.000,0,0,0.000,0,,1929700,1335143
GPU 1,0.000,0.000,0,0,0.000,0,0,1162791,683074
GPU 0,0.000,0.000,0,0,0.000,0,0,1465338,954295
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1173175,698690
GPU 2,0.000,0.000,0,0,0.000,0,0,1183583,703893
GPU 1,0.000,0.000,0,0,0.000,0,0,1147099,667403
GPU 0,0.000,0.000,0,0,0.000,0,0,1173185,698696
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1126295,641362
GPU 2,0.000,0.000,0,0,0.000,0,0,2278258,1318991
GPU 1,0.000,0.000,0,0,0.000,0,0,1115852,636140
GPU 0,0.000,0.000,0,0,0.000,0,0,1162442,682869
GPU 3,,,0,0,,,,,526625
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,995895,
GPU 2,0.000,0.000,0,0,0.000,0,0,1157602,683089
GPU 1,0.000,0.000,0,0,0.000,0,0,1199410,719646
GPU 0,0.000,0.000,0,0,0.000,0,0,1866648,1282668
GPU 3,,,0,0,,,,,1809359
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2289074,
GPU 2,0.000,0.000,0,0,0.000,0,0,1178380,698685
GPU 1,0.000,0.000,0,0,0.000,0,0,1397368,813393
GPU 0,0.000,0.000,0,0,0.000,0,0,1131661,651878
GPU 3,,,0,0,,,,,1454926
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1929471,
GPU 2,0.000,0.000,0,0,0.000,0,0,1183636,698710
GPU 1,0.000,0.000,0,0,0.000,0,0,1089483,615114
GPU 0,0.000,0.000,0,0,0.000,0,0,1230525,750828
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,2320261,1835353
GPU 2,0.000,0.000,0,0,0.000,0,0,1012055,603245
GPU 1,0.000,0.000,0,0,0.000,0,0,1147794,669979
GPU 0,0.000,0.000,0,0,0.000,0,0,1167981,688274
GPU 3,,,0,0,,,0,,1866188
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,2293638,
GPU 2,0.000,0.000,0,0,0.000,0,0,4494482,3639383
GPU 1,,0.000,0,0,0.000,0,0,3311318,2497828
GPU 0,0.000,0.000,0,0,0.000,0,0,3441413,2627988
GPU 3,,,0,0,,,0,,3733346
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,4661469,3733346
GPU 2,0.000,0.000,0,0,0.000,0,0,1569060,1089480
GPU 1,0.000,0.000,0,0,0.000,0,0,1178383,693473
GPU 0,0.000,0.000,0,0,0.000,0,0,1199296,724792
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,0.000,0,,,1877420
GPU 2,0.000,0.000,0,0,0.000,0,0,3253575,2523606
GPU 1,0.000,0.000,0,0,0.000,0,0,1167959,693476
GPU 0,0.000,0.000,0,0,0.000,0,0,1199157,719494
GPU 3,,0.000,0,0,,,0,3774912,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,0.000,0,0,,3123166
GPU 2,0.000,0.000,0,0,0.000,0,,1484160,1035341
GPU 1,0.000,0.000,0,0,0.000,0,0,3134852,2517072
GPU 0,0.000,0.000,0,0,0.000,0,0,3470488,2814894
GPU 3,,0.000,0,0,,,0,1751954,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,0.000,0,,,1308751
GPU 2,0.000,0.000,0,0,0.000,0,0,5996182,5010722
GPU 1,0.000,0.000,0,0,0.000,0,0,6397893,5407185
GPU 0,0.000,0.000,0,0,0.000,0,0,6528269,5537557
GPU 3,,0.000,0,0,,,0,6178851,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,0.000,0,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1527733,1032393
GPU 1,,0.000,0,0,0.000,0,0,1517308,1032395
GPU 0,0.000,0.000,0,0,0.000,0,0,2258117,1778332
GPU 3,,0.000,0,0,0.000,,0,1585149,1089790
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,0,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1110614,630912
GPU 1,,0.000,0,0,0.000,0,0,1277250,797629
GPU 0,0.000,0.000,0,0,0.000,0,0,2216548,1637638
GPU 3,,0.000,0,0,0.000,,0,1121035,641336
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,0,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1225384,745659
GPU 1,,0.000,0,0,0.000,0,0,1705043,1121052
GPU 0,,0.000,0,0,0.000,0,0,1684158,1204460
GPU 3,,0.000,0,0,0.000,,0,1219863,740259
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,0,,,
GPU 2,,0.000,0,0,0.000,0,0,1100164,620471
GPU 1,,0.000,0,0,0.000,0,0,,902246
GPU 0,,0.000,0,0,0.000,0,0,,1506690
GPU 3,0.000,0.000,0,0,0.000,,0,1183599,703902
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1168249,
GPU 0,0.000,,0,0,,,,1965765,
GPU 3,,,0,0,,0,,,
GPU 2,,,0,0,,0,0,,729852
GPU 1,,0.000,0,0,0.000,0,0,,693648
GPU 0,,0.000,0,0,0.000,0,,,1486056
GPU 3,0.000,0.000,0,0,0.000,,0,1079271,599595
GPU 2,0.000,0.000,0,0,0.000,,,2054395,
GPU 1,0.000,,0,0,,,0,1204494,
GPU 0,0.000,,0,0,,,0,2038798,
GPU 3,,,0,0,,0,,,
GPU 2,,,0,0,,0,0,,1600760
GPU 1,,0.000,0,0,0.000,0,,,750853
GPU 0,,0.000,0,0,0.000,0,,,1579938
GPU 3,0.000,0.000,0,0,0.000,,0,2644173,2039194
GPU 2,0.000,0.000,0,0,0.000,,,3082183,
GPU 1,0.000,,0,0,,,0,4095778,
GPU 0,0.000,,0,0,,,0,5164732,
GPU 3,,,0,0,,0,,,
GPU 2,,,0,0,,0,0,,2445928
GPU 1,,0.000,0,0,0.000,0,,,3402726
GPU 0,,0.000,0,0,0.000,0,,,4445526
GPU 3,0.000,0.000,0,0,0.000,,0,2914723,2341164
GPU 2,0.000,0.000,0,0,0.000,,,,
GPU 1,0.000,,0,0,,,,1142685,
GPU 0,0.000,,0,0,,,0,7476926,
GPU 3,,,0,0,,0,,,
GPU 2,,,0,0,,0,0,,
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,,,7575993
GPU 3,0.000,0.000,0,0,0.000,,0,1105249,636039
GPU 2,0.000,0.000,0,0,0.000,,,1164566,691461
GPU 1,0.000,0.000,0,0,0.000,0,0,5883704,5966282
GPU 0,0.000,,0,0,,,0,19132693,
GPU 3,,,0,0,,0,,,
GPU 2,,,0,0,,0,0,,
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,,,15346829
GPU 3,0.000,0.000,0,0,,,0,1188833,719556
GPU 2,0.000,0.000,0,0,0.000,,0,11507745,10229107
GPU 1,0.000,0.000,0,0,0.000,0,0,21814592,18029364
GPU 0,0.000,,0,0,0.000,0,0,1141883,
GPU 3,,,0,0,0.000,0,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,15557892,13019526
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,3080790,677830
GPU 3,,0.000,0,0,,,0,1204526,
GPU 2,,,0,0,,0,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1778099,1287948
GPU 0,,0.000,0,0,,,,,2392695
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,,,,,7341391
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,0,2603539,1287948
GPU 0,0.000,,0,0,,,0,1731100,
GPU 3,,0.000,0,0,0.000,0,0,7357033,
GPU 2,0.000,0.000,0,0,0.000,,0,1548522,
GPU 1,,0.000,0,0,0.000,0,,,1984623
GPU 0,,0.000,0,0,0.000,0,,,1178399
GPU 3,0.000,,0,0,,,,,18173995
GPU 2,0.000,0.000,0,0,0.000,0,0,6866803,1089700
GPU 1,0.000,,0,0,,,0,6204816,
GPU 0,0.000,,0,0,,,0,6122512,
GPU 3,0.000,0.000,0,0,0.000,0,0,21963067,4797533
GPU 2,,,0,0,,0,,,5891790
GPU 1,,0.000,0,0,0.000,0,,,5146347
GPU 0,,0.000,0,0,0.000,0,,,5168151
GPU 3,0.000,0.000,0,0,0.000,0,0,5767469,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,912261,
GPU 0,0.000,,0,0,,,,,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,0,,
GPU 1,,0.000,0,0,0.000,0,0,,453524
GPU 0,0.000,0.000,0,0,0.000,0,0,1955261,484900
GPU 3,0.000,,0,0,,,,,1517270
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1470352,
GPU 0,,0.000,0,0,0.000,0,,,1475570
GPU 3,,0.000,0,0,0.000,0,0,2017812,
GPU 2,0.000,0.000,0,0,0.000,0,0,1647616,969937
GPU 1,,0.000,0,0,0.000,0,,,990662
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,,0,0,1485653,1026925
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,,0,0,,,0,1121228,646662
GPU 0,0.000,,0,0,,,0,1147128,
GPU 3,,,0,0,0.000,,,,
GPU 2,,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,677848
GPU 3,0.000,0.000,0,0,,0,0,2028136,1428558
GPU 2,0.000,0.000,0,0,0.000,,,1574253,1099892
GPU 1,0.000,,0,0,,,0,1647635,1147087
GPU 0,0.000,,0,0,,,0,1673769,
GPU 3,,,0,0,0.000,,,,
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1553797,1068887
GPU 0,,0.000,0,0,0.000,0,,,1167988
GPU 3,0.000,0.000,0,0,,0,0,1408043,933480
GPU 2,0.000,0.000,0,0,0.000,,,1564251,990692
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,,0,0,,,0,1595512,
GPU 3,,,0,0,0.000,,,,
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,,0,0,,,0,1199265,719559
GPU 0,,0.000,0,0,,,,,1115815
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,,0,0,,1793624
GPU 2,0.000,0.000,0,0,0.000,0,,2617923,2138144
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1167740,740264
GPU 3,,0.000,0,0,0.000,,,1167965,
GPU 2,,,0,0,,,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1183672,703946
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,,0,,693479
GPU 2,0.000,0.000,0,0,0.000,0,,2127288,1647605
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1199261,719556
GPU 3,,0.000,0,0,0.000,0,,1147126,
GPU 2,,,0,0,,,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1204432,724745
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,,0,,667419
GPU 2,0.000,0.000,0,0,0.000,0,,2304623,1819713
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1209951,724927
GPU 3,,0.000,0,0,0.000,0,0,1199729,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1214700,735076
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,,,,721915
GPU 2,0.000,0.000,0,0,0.000,0,0,2148278,1673780
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1940116,1361211
GPU 3,,0.000,0,0,0.000,0,0,1157482,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1277462,698693
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,,,,672591
GPU 2,0.000,0.000,0,0,0.000,0,0,2195234,1715515
GPU 1,,,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1214900,740411
GPU 3,,0.000,0,0,0.000,0,,1096716,
GPU 2,,,0,0,,,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1178643,693626
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,,,0,1096716,623724
GPU 2,0.000,0.000,0,0,0.000,,,2142959,1663270
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,,0,0,0.000,0,0,1230367,
GPU 3,,0.000,0,0,0.000,0,,1194035,
GPU 2,0.000,0.000,0,0,0.000,0,0,4144373,3503168
GPU 1,0.000,0.000,0,0,0.000,0,0,1945280,1434187
GPU 0,0.000,0.000,0,0,0.000,0,0,3091994,2346370
GPU 3,0.000,,0,0,,,,,709121
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,2529425,
GPU 2,0.000,0.000,0,0,0.000,0,0,2283796,1887521
GPU 1,0.000,0.000,0,0,0.000,0,0,2534149,1984825
GPU 0,0.000,0.000,0,0,0.000,0,0,2012772,1621689
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,,,,,1960956
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,2336449,
GPU 2,0.000,0.000,0,0,0.000,0,0,5575178,4542544
GPU 1,0.000,0.000,0,0,0.000,0,0,5991773,4968914
GPU 0,0.000,0.000,0,0,0.000,0,0,5959795,4911747
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,6772973,6136866
GPU 2,0.000,0.000,0,0,0.000,0,0,1611518,1011762
GPU 1,,0.000,0,0,0.000,0,0,2257595,1772707
GPU 0,,0.000,0,0,0.000,0,0,1501710,1021997
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1402412,1016618
GPU 2,0.000,0.000,0,0,0.000,0,0,1449533,969831
GPU 1,,0.000,0,0,0.000,0,0,2012762,1533037
GPU 0,,0.000,0,0,0.000,0,0,1188976,709214
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1173180,693479
GPU 2,0.000,0.000,0,0,0.000,0,0,1178208,698583
GPU 1,,0.000,0,0,0.000,0,0,2105590,1628461
GPU 0,,0.000,0,0,0.000,0,0,2080397,1517282
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1152364,667432
GPU 2,0.000,0.000,0,0,0.000,0,0,1397386,891616
GPU 1,,0.000,0,0,0.000,0,0,2998071,2429741
GPU 0,,0.000,0,0,0.000,0,0,1110342,630757
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1121000,646530
GPU 2,0.000,0.000,0,0,0.000,0,0,1131521,646583
GPU 1,,0.000,0,0,0.000,0,0,2059796,1580046
GPU 0,,0.000,0,0,0.000,0,0,1345263,771701
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,2231719,1277502
GPU 2,0.000,0.000,0,0,0.000,0,0,1877053,1350435
GPU 1,,0.000,0,0,0.000,0,0,2012501,1433777
GPU 0,,0.000,0,0,0.000,0,0,1121207,641434
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,2059061,
GPU 0,0.000,,0,0,,,,1110596,
GPU 3,0.000,0.000,0,0,0.000,0,0,1126236,641329
GPU 2,,0.000,0,0,0.000,0,0,1121067,641354
GPU 1,,0.000,0,0,0.000,0,0,,1579482
GPU 0,,0.000,0,0,0.000,0,0,,630902
GPU 3,,,0,0,,,,,
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1835361,
GPU 0,0.000,,0,0,,,,1162745,
GPU 3,0.000,0.000,0,0,0.000,0,0,1099885,625527
GPU 2,,,0,0,,0,0,,657061
GPU 1,,0.000,0,0,0.000,0,,,1355665
GPU 0,,0.000,0,0,0.000,0,,,677833
GPU 3,0.000,0.000,0,0,0.000,0,0,1402600,813403
GPU 2,0.000,0.000,0,0,0.000,,,1194017,
GPU 1,0.000,,0,0,,,0,2018177,
GPU 0,0.000,,0,0,,,0,6052970,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,0,0,,714324
GPU 1,,0.000,0,0,0.000,0,,,1538403
GPU 0,,0.000,0,0,0.000,0,,,4937263
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,1678494,
GPU 1,0.000,,0,0,,,0,2556883,
GPU 0,0.000,,0,0,,,0,19177636,
GPU 3,0.000,0.000,0,0,0.000,0,0,1647938,1204664
GPU 2,,0.000,0,0,,0,0,1678494,1230201
GPU 1,,0.000,0,0,0.000,0,0,,2110443
GPU 0,,0.000,0,0,0.000,0,,,16794770
GPU 3,,0.000,0,0,0.000,0,0,1496434,1048025
GPU 2,0.000,0.000,0,0,0.000,,,2933228,
GPU 1,0.000,,0,0,,,0,19796422,
GPU 0,0.000,,0,0,,,0,1824922,
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,0,0,,2229879
GPU 1,,0.000,0,0,0.000,0,0,,17304929
GPU 0,,0.000,0,0,0.000,0,,,1303515
GPU 3,,0.000,0,0,0.000,0,0,2855808,2292984
GPU 2,0.000,0.000,0,0,0.000,,,11560866,
GPU 1,0.000,,0,0,,,0,8926524,
GPU 0,0.000,,0,0,,,0,3492861,
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,0,0,,10043404
GPU 1,,0.000,0,0,0.000,0,,,7695999
GPU 0,,0.000,0,0,0.000,0,,,2830781
GPU 3,,0.000,0,0,0.000,0,0,9260360,7903715
GPU 2,0.000,0.000,0,0,0.000,,,,
GPU 1,0.000,,0,0,,,,6106037,
GPU 0,0.000,,0,0,,,0,6197845,
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,0,0,19984277,17502535
GPU 1,,0.000,0,0,0.000,0,0,,5177877
GPU 0,,0.000,0,0,0.000,0,,,5275981
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,0.000,0,0,11456868,10117280
GPU 2,0.000,0.000,0,0,0.000,,,1459963,
GPU 1,0.000,,0,0,,,0,1136687,
GPU 0,0.000,,0,0,,,0,1126518,
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,0,0,,1027188
GPU 1,,0.000,0,0,0.000,0,,,688269
GPU 0,,0.000,0,0,0.000,0,,,672782
GPU 3,,0.000,0,0,0.000,,0,12987657,11267092
GPU 2,0.000,0.000,0,0,0.000,,,1230480,761229
GPU 1,0.000,,0,0,,,0,1486778,1067823
GPU 0,0.000,,0,0,,,0,1861860,
GPU 3,0.000,,0,0,0.000,0,,,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1183610,1335115
GPU 3,,,0,0,,,0,,1548297
GPU 2,0.000,0.000,0,0,0.000,,,1162763,750842
GPU 1,0.000,0.000,0,0,0.000,0,0,1298324,761266
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,1147016,750842
GPU 1,,0.000,0,0,0.000,0,,,761266
GPU 0,,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1647657,1230529
GPU 2,,,0,0,,0,0,,735133
GPU 1,0.000,0.000,0,0,0.000,0,0,1147366,719711
GPU 0,0.000,,0,0,,,0,1120883,
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,813264,
GPU 1,,,0,0,,,0,,
GPU 0,,0.000,0,0,0.000,0,,,698597
GPU 3,,0.000,0,0,0.000,0,0,1940056,
GPU 2,,0.000,0,0,0.000,0,0,813264,411845
GPU 1,0.000,0.000,0,0,0.000,0,0,923116,479812
GPU 0,0.000,,0,0,,,0,870762,
GPU 3,0.000,,0,0,,,,,1340353
GPU 2,0.000,0.000,0,0,0.000,,,2226467,
GPU 1,,,0,0,,,0,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1188822,432774
GPU 3,,0.000,0,0,0.000,0,0,1887969,
GPU 2,,,0,0,,0,0,,1741545
GPU 1,0.000,0.000,0,0,0.000,0,,1167968,792549
GPU 0,,0.000,0,0,0.000,0,,,808190
GPU 3,0.000,,0,0,,,,,4374684
GPU 2,0.000,0.000,0,0,0.000,,,4792944,
GPU 1,,,0,0,,,0,,
GPU 0,0.000,,0,0,,,0,3632679,
GPU 3,0.000,0.000,0,0,0.000,0,0,5240235,3185336
GPU 2,,,0,0,,0,0,,3927189
GPU 1,0.000,0.000,0,0,0.000,0,,3404367,2794396
GPU 0,,0.000,0,0,0.000,0,,,2996830
GPU 3,,0.000,0,0,0.000,0,0,3904774,
GPU 2,0.000,0.000,0,0,0.000,,,4112122,
GPU 1,,,0,0,,,0,,
GPU 0,0.000,,0,0,,,0,6210239,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,,6126104,
GPU 0,,0.000,0,0,0.000,0,,,5193450
GPU 3,0.000,,0,0,,0,,,2601777
GPU 2,0.000,0.000,0,0,0.000,,,4384866,3753988
GPU 1,,,0,0,,,0,,2767407
GPU 0,0.000,,0,0,,,0,3645136,
GPU 3,,0.000,0,0,,,0,3206599,
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,,3429291,
GPU 0,,0.000,0,0,,,,,2961998
GPU 3,0.000,,0,0,0.000,0,,,1006374
GPU 2,0.000,0.000,0,0,0.000,,,2398148,1934158
GPU 1,,,0,0,,,0,,1376527
GPU 0,0.000,,0,0,0.000,0,0,1830158,
GPU 3,0.000,0.000,0,0,0.000,0,0,1470453,686498
GPU 2,,,0,0,,0,0,,1934158
GPU 1,0.000,0.000,0,0,0.000,0,0,1830155,1376527
GPU 0,,0.000,0,0,0.000,0,,,1376529
GPU 3,,0.000,0,0,0.000,,0,1164967,
GPU 2,0.000,0.000,0,0,0.000,,,2205545,1725852
GPU 1,0.000,0.000,0,0,0.000,0,,1167986,
GPU 0,0.000,,0,0,,,0,1167665,
GPU 3,0.000,,0,0,,0,,,2481028
GPU 2,,,0,0,,0,0,,
GPU 1,,,0,0,,,0,,2211080
GPU 0,,0.000,0,0,0.000,0,,,693301
GPU 3,,0.000,0,0,,,0,3080436,
GPU 2,0.000,0.000,0,0,0.000,,,4244382,3618675
